order_id,customer_id,order_date,ship_date,delivery_date,product_id,category,order_amount,quantity,payment_method,order_status,delivery_status,city,state,pincode,shipping_cost
O000095,C00204,2024-12-03,2024-12-05,2024-12-15,P0184,Electronics,6096.92,4,UPI,Completed,Returned,Visakhapatnam,Andhra Pradesh,530001,36.5
O000096,C00435,2024-10-19,2024-10-19,2024-10-21,P0125,Fashion,5924.93,5,Net Banking,Cancelled,Cancelled,Mumbai,Maharashtra,400001,125.55
O000097,C00478,2023-12-03,2023-12-04,2023-12-06,P0075,Fashion,7015.7,5,Credit Card,Completed,On Time,Bengaluru,Karnataka,560001,138.99
O000098,C00053,2023-05-15,2023-05-15,2023-05-22,P0122,Books,827.25,3,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,42.82
O000099,C00863,2024-06-22,2024-06-22,2024-06-25,P0186,Books,3617.3,5,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,190.17
O000100,C00089,2024-11-05,2024-11-07,2024-11-16,P0016,Electronics,17068.13,4,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,108.25
O000101,C00909,2023-03-17,2023-03-17,2023-03-24,P0034,Fashion,9590.17,3,Net Banking,Completed,Delayed,Kolkata,West Bengal,700001,88.56
O000102,C01087,2023-10-29,2023-11-01,2023-11-11,P0051,Groceries,4293.41,1,Net Banking,Completed,Delayed,Mumbai,Maharashtra,400001,97.41
O000103,C00468,2024-02-28,2024-03-01,2024-03-10,P0049,Home & Kitchen,6800.45,4,Debit Card,Completed,Delayed,Kolkata,West Bengal,700001,191.65
O000104,C00972,2023-03-10,2023-03-10,2023-03-13,P0050,Groceries,12289.48,3,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,125.56
O000105,C01151,2024-07-29,2024-07-31,2024-08-03,P0217,Groceries,4848.31,1,Net Banking,Completed,On Time,Delhi,Delhi,110001,83.3
O000106,C01184,2024-06-03,2024-06-04,2024-06-08,P0115,Electronics,12773.38,3,Debit Card,Completed,On Time,Bengaluru,Karnataka,560001,157.27
O000107,C01176,2023-08-20,2023-08-23,2023-09-02,P0286,Electronics,23298.02,5,Debit Card,Completed,Returned,Hyderabad,Telangana,500001,52.47
O000108,C00633,2023-12-14,2023-12-16,2023-12-18,P0074,Books,2136.04,4,UPI,Completed,On Time,Bengaluru,Karnataka,560001,154.3
O000109,C00441,2024-01-21,2024-01-24,2024-02-02,P0190,Home & Kitchen,11786.43,3,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,179
O000110,C00319,2023-06-11,2023-06-11,2023-06-14,P0218,Beauty,11609.06,5,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,155.89
O000111,C00234,2023-12-20,2023-12-23,2023-12-26,P0250,Books,1254.01,3,Cash on Delivery,Completed,On Time,Hyderabad,Telangana,500001,21.38
O000112,C00618,2023-08-05,2023-08-06,2023-08-12,P0062,Electronics,15142.67,4,Credit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,88.44
O000113,C00472,2024-05-27,2024-05-29,2024-06-01,P0022,Beauty,2406.82,1,UPI,Completed,On Time,Kolkata,West Bengal,700001,123.64
O000114,C01175,2024-02-19,2024-02-22,2024-02-28,P0011,Home & Kitchen,8092.69,2,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,169.76
O000115,C00742,2023-04-01,2023-04-04,2023-04-07,P0206,Books,2099.68,1,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,59.88
O000116,C00345,2023-03-20,2023-03-20,2023-03-30,P0179,Home & Kitchen,2668.18,2,Credit Card,Completed,Delayed,Delhi,Delhi,110001,55.51
O000117,C00314,2024-11-02,2024-11-02,2024-11-06,P0253,Beauty,19237.05,5,Cash on Delivery,Completed,Returned,Kolkata,West Bengal,700001,175.56
O000118,C00648,2023-06-04,2023-06-07,2023-06-10,P0156,Home & Kitchen,2348.13,5,Net Banking,Completed,On Time,Bengaluru,Karnataka,560001,75.87
O000119,C00926,2023-02-08,2023-02-08,2023-02-15,P0040,Groceries,3152.04,1,Net Banking,Cancelled,Cancelled,Pune,Maharashtra,411001,103.29
O000120,C01136,2023-02-12,2023-02-15,2023-02-20,P0244,Books,9594.13,2,Cash on Delivery,Completed,On Time,Bengaluru,Karnataka,560001,165.97
O000121,C00704,2023-03-28,2023-03-29,2023-03-31,P0225,Beauty,13545.95,5,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,87.11
O000122,C00580,2024-02-01,2024-02-04,2024-02-11,P0027,Groceries,1549.13,3,UPI,Completed,Delayed,Pune,Maharashtra,411001,71.15
O000123,C00308,2023-12-08,2023-12-08,2023-12-12,P0159,Groceries,3275.87,4,UPI,Completed,Returned,Delhi,Delhi,110001,120.61
O000124,C00673,2023-05-11,2023-05-11,2023-05-19,P0010,Home & Kitchen,3195.79,3,Credit Card,Completed,Delayed,Kolkata,West Bengal,700001,190.58
O000125,C00996,2023-07-16,2023-07-17,2023-07-21,P0152,Electronics,19500.99,5,Net Banking,Completed,On Time,Hyderabad,Telangana,500001,139.15
O000126,C00269,2024-09-03,2024-09-06,2024-09-10,P0085,Groceries,1638.89,4,Debit Card,Completed,On Time,Mumbai,Maharashtra,400001,194.53
O000127,C00584,2024-04-04,2024-04-05,2024-04-15,P0241,Fashion,10367.62,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,103.1
O000128,C00578,2024-01-27,2024-01-30,2024-02-03,P0071,Home & Kitchen,3277.66,1,Debit Card,Cancelled,Cancelled,Bengaluru,Karnataka,560001,148.05
O000129,C01057,2023-05-08,2023-05-10,2023-05-13,P0140,Beauty,4536.37,5,Cash on Delivery,Cancelled,Cancelled,Bengaluru,Karnataka,560001,190.35
O000130,C00455,2024-04-06,2024-04-08,2024-04-10,P0203,Books,3995.2,3,UPI,Completed,On Time,Kolkata,West Bengal,700001,60.42
O000131,C00653,2023-04-12,2023-04-14,2023-04-18,P0147,Beauty,7684.88,2,Cash on Delivery,Completed,On Time,Visakhapatnam,Andhra Pradesh,530001,130.76
O000132,C00163,2023-01-20,2023-01-22,2023-01-27,P0281,Groceries,13666.52,5,UPI,Cancelled,Cancelled,Delhi,Delhi,110001,62.78
O000133,C00250,2023-02-18,2023-02-19,2023-02-27,P0235,Electronics,4216.1,1,Cash on Delivery,Completed,Delayed,Hyderabad,Telangana,500001,133.75
O000134,C01178,2023-09-05,2023-09-06,2023-09-12,P0181,Fashion,10997.62,5,UPI,Completed,Delayed,Kolkata,West Bengal,700001,32.18
O000135,C01078,2024-07-11,2024-07-11,2024-07-19,P0023,Groceries,19635.96,4,Debit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,84.28
O000136,C00139,2023-12-20,2023-12-21,2023-12-24,P0171,Fashion,1891.04,1,Debit Card,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,169.47
O000137,C00952,2024-12-13,2024-12-16,2024-12-20,P0033,Groceries,1510.09,4,Credit Card,Cancelled,Cancelled,Hyderabad,Telangana,500001,162.4
O000138,C00086,2023-11-20,2023-11-22,2023-12-02,P0279,Beauty,1127.34,3,Credit Card,Completed,Delayed,Delhi,Delhi,110001,84.26
O000139,C00098,2024-11-02,2024-11-04,2024-11-10,P0189,Beauty,15071.51,4,Cash on Delivery,Completed,Delayed,Kolkata,West Bengal,700001,195.27
O000140,C01017,2024-12-09,2024-12-12,2024-12-19,P0266,Home & Kitchen,3689.99,1,UPI,Completed,Returned,Pune,Maharashtra,411001,128.44
O000141,C00370,2024-07-12,2024-07-14,2024-07-21,P0168,Groceries,5013.54,3,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,50
O000142,C00910,2023-12-26,2023-12-29,2023-12-31,P0181,Books,6071.46,4,UPI,Completed,On Time,Bengaluru,Karnataka,560001,140.81
O000143,C00832,2024-01-08,2024-01-09,2024-01-11,P0225,Electronics,1045.44,2,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,88.91
O000144,C01162,2023-02-03,2023-02-04,2023-02-13,P0191,Beauty,2954.82,1,Net Banking,Completed,Returned,Kolkata,West Bengal,700001,91.65
O000145,C00571,2023-09-13,2023-09-13,2023-09-15,P0256,Books,18340.02,4,UPI,Completed,On Time,Delhi,Delhi,110001,159.49
O000146,C00914,2023-08-08,2023-08-10,2023-08-19,P0070,Electronics,4115,4,Cash on Delivery,Completed,Delayed,Bengaluru,Karnataka,560001,165.89
O000147,C00655,2024-11-14,2024-11-16,2024-11-19,P0149,Home & Kitchen,7233.37,2,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,111.58
O000148,C00249,2023-07-25,2023-07-26,2023-07-31,P0014,Home & Kitchen,14734.66,5,Cash on Delivery,Cancelled,Cancelled,Chennai,Tamil Nadu,600001,130.15
O000149,C00177,2023-03-09,2023-03-11,2023-03-19,P0246,Books,15567.96,4,Net Banking,Completed,Returned,Bengaluru,Karnataka,560001,42.56
O000150,C00650,2024-10-19,2024-10-19,2024-10-28,P0265,Home & Kitchen,8828.42,2,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,158.2
O000151,C00265,2024-03-19,2024-03-19,2024-03-22,P0156,Fashion,3497.54,2,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,190.55
O000152,C01063,2023-10-18,2023-10-18,2023-10-24,P0283,Home & Kitchen,6400.21,2,Net Banking,Completed,Delayed,Bengaluru,Karnataka,560001,110.46
O000153,C00346,2024-08-29,2024-08-30,2024-09-03,P0173,Books,4161.13,1,UPI,Completed,On Time,Bengaluru,Karnataka,560001,28.18
O000154,C01182,2023-09-29,2023-09-30,2023-10-08,P0016,Beauty,7952.12,5,Debit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,64.08
O000155,C00832,2023-11-01,2023-11-04,2023-11-07,P0081,Beauty,10097.62,4,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,129.2
O000156,C00641,2023-11-23,2023-11-25,2023-12-03,P0190,Books,3548.41,5,Credit Card,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,42.05
O000157,C00921,2023-09-11,2023-09-12,2023-09-15,P0197,Books,5566.79,4,Credit Card,Completed,On Time,Kolkata,West Bengal,700001,188.08
O000158,C00641,2023-07-14,2023-07-15,2023-07-24,P0240,Beauty,7762.13,3,UPI,Completed,Returned,Pune,Maharashtra,411001,110.98
O000159,C00494,2023-08-09,2023-08-11,2023-08-13,P0254,Books,6286.37,4,UPI,Completed,On Time,Bengaluru,Karnataka,560001,97.57
O000160,C00542,2024-01-10,2024-01-13,2024-01-20,P0027,Books,5671.73,5,Net Banking,Completed,Delayed,Delhi,Delhi,110001,33.24
O000161,C01033,2024-04-06,2024-04-08,2024-04-11,P0050,Beauty,12046.52,3,Debit Card,Completed,On Time,Kolkata,West Bengal,700001,155.89
O000162,C00408,2024-09-08,2024-09-11,2024-09-21,P0020,Fashion,12177.11,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,46.81
O000163,C01056,2023-05-24,2023-05-26,2023-06-02,P0154,Books,7905.34,3,Net Banking,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,147.57
O000164,C00614,2024-05-01,2024-05-01,2024-05-08,P0057,Beauty,8384.27,5,UPI,Completed,Delayed,Visakhapatnam,Andhra Pradesh,530001,67.8
O000165,C01185,2024-08-14,2024-08-15,2024-08-17,P0088,Books,19590.55,5,Cash on Delivery,Completed,On Time,Chennai,Tamil Nadu,600001,167.9
O000166,C00497,2023-02-02,2023-02-02,2023-02-07,P0161,Beauty,4364.42,2,Credit Card,Completed,On Time,Pune,Maharashtra,411001,110.33
O000167,C00966,2023-03-05,2023-03-06,2023-03-16,P0167,Groceries,10889.16,4,Debit Card,Completed,Delayed,Chennai,Tamil Nadu,600001,102.74
O000168,C01092,2023-12-17,2023-12-19,2023-12-25,P0099,Fashion,8636.45,3,Credit Card,Completed,Delayed,Delhi,Delhi,110001,158.81
O000169,C00425,2024-12-07,2024-12-10,2024-12-17,P0287,Groceries,4744.17,3,Net Banking,Completed,Delayed,Pune,Maharashtra,411001,181.24
O000170,C00809,2023-12-20,2023-12-21,2023-12-27,P0041,Home & Kitchen,13394.66,4,Cash on Delivery,Completed,Delayed,Mumbai,Maharashtra,400001,56.37
O000171,C01104,2023-10-05,2023-10-07,2023-10-11,P0123,Fashion,3415.2,1,Net Banking,Completed,On Time,Mumbai,Maharashtra,400001,134.83
O000172,C00108,2023-04-13,2023-04-16,2023-04-23,P0052,Groceries,449.74,2,Net Banking,Completed,Delayed,Chennai,Tamil Nadu,600001,93.24
